0,41.22,11.60
25,0,40,440.058506038,0,0.82,0.22,0.07,0.54,352,519.669469478,RETURNED,0.112495476573,0.990540990841,17,21,pop:sample:3
25,1,40,595.513975349,0,0.72,0.11,0.1,0.51,351,699.934554157,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:5
25,2,40,652.528432635,0,0.46,0.32,0.03,0.11,143,746.65151946,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:8
25,3,40,653.487638562,0,0.86,0.33,0.06,0.48,141,676.249820386,RETURNED,0.000629792008417,0.443149691665,21,17,pop:sample:4
25,4,40,622.454665556,0,0.29,0.13,0.04,0.12,43,623.187465467,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:12
25,5,40,592.904465114,0,0.4,0.18,0.06,0.16,270,637.219328669,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:13
25,6,40,0.558374649548,0,2.09,1.65,0.29,0.15,252,0.631701636701,RETURNED,0.695813340591,0.0401647469708,18,18,pop:sample:16
25,7,40,482.46244222,0,0.39,0.14,0.04,0.21,164,573.683553097,RETURNED,0.691819461642,0.496123796339,16,11,pop:sample:6
25,8,40,381.486128351,0,0.94,0.73,0.07,0.14,226,582.708165874,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:7
25,9,40,581.281196912,0,0.46,0.23,0.09,0.14,433,646.094220525,RETURNED,0.445932488862,0.968357209438,18,24,pop:sample:9
25,10,40,604.671052325,0,0.3,0.16,0.03,0.11,110,716.097514727,RETURNED,0.0490404803213,0.512982929908,14,13,pop:sample:10
25,11,40,544.195769055,0,0.93,0.62,0.06,0.24,230,545.684723338,RETURNED,0.873735623871,0.211050104671,21,11,pop:sample:11
25,12,40,0.69393541216,0,1.26,1.07,0.1,0.09,120,0.722754148999,RETURNED,0.870365544331,0.87198912132,12,9,pop:sample:14
25,13,40,0.673732303908,0,1.53,1.22,0.16,0.15,151,0.708292758585,RETURNED,0.037039626722,0.286881319531,23,20,pop:sample:15
25,14,40,545.812674865,0,0.25,0.14,0.02,0.08,75,676.721441106,RETURNED,0.211256786726,0.254138939894,18,7,pop:sample:2
25,15,40,594.86952167,0,1.02,0.53,0.08,0.41,346,613.899969523,RETURNED,0.188681138111,0.565690464747,24,20,pop:sample:1
26,22.45,0.20
26,6,40,632.015499737,0,0.38,0.14,0.06,0.17,252,633.604345439,RETURNED,0.590909531046,0.559246114521,24,12,pop:sample:1
26,7,40,586.299697702,0,0.25,0.1,0.02,0.13,54,661.749993616,RETURNED,0.211256786726,0.254138939894,18,7,pop:sample:5
26,9,40,539.82779936,0,0.46,0.24,0.08,0.14,184,631.194567724,RETURNED,0.037039626722,0.286881319531,23,20,pop:sample:4
26,10,40,537.69216288,0,0.34,0.17,0.03,0.15,117,663.968468442,RETURNED,0.870365544331,0.87198912132,12,9,pop:sample:3
26,11,40,491.465622437,0,0.5,0.26,0.09,0.15,350,530.305797988,RETURNED,0.188681138111,0.565690464747,24,20,pop:sample:2
