0,91.69,2.37
0,13,40,0.0980392577642,10,2.18,0.85,1.21,0.11,1182,0.0985365994853,RETURNED,0.2,0.7,16,100,pop:sample:189
0,13,40,0.0914164757224,11,1.87,0.35,1.22,0.3,1248,0.0949918179693,RETURNED,0.2,0.7,16,100,pop:sample:205
0,13,40,0.0917088123286,12,1.94,0.27,1.21,0.46,1202,0.0965775917469,RETURNED,0.2,0.7,16,100,pop:sample:219
0,13,40,0.0893018932226,13,1.87,0.16,1.38,0.33,1258,0.0914806234092,RETURNED,0.2,0.7,16,100,pop:sample:236
0,13,40,0.0884324079822,14,2.85,1.25,1.41,0.19,1258,0.0917088123286,RETURNED,0.2,0.7,16,100,pop:sample:246
0,14,40,0.115630890778,0,1.67,0.35,1.17,0.14,1254,0.116795933673,RETURNED,0.2,0.7,16,100,pop:sample:76
0,14,40,0.110916177467,1,2.58,1.21,1.2,0.18,1252,0.110922973603,RETURNED,0.2,0.7,16,100,pop:sample:83
0,14,40,0.107306530246,2,2.74,0.18,1.19,1.37,1232,0.112476906012,RETURNED,0.2,0.7,16,100,pop:sample:95
0,14,40,0.107306530246,3,2.49,0.17,1.19,1.14,1221,0.107306530246,RETURNED,0.2,0.7,16,100,pop:sample:106
0,14,40,0.105585902017,4,4.23,1.31,1.18,1.75,1198,0.105585902017,RETURNED,0.2,0.7,16,100,pop:sample:116
0,14,40,0.107285552942,5,1.68,0.14,1.21,0.34,1223,0.107285552942,RETURNED,0.2,0.7,16,100,pop:sample:140
0,14,40,0.107928469147,6,2.21,0.47,1.27,0.47,1221,0.107928469147,RETURNED,0.2,0.7,16,100,pop:sample:149
0,14,40,0.100329783477,7,1.67,0.28,1.22,0.17,1199,0.102893862238,RETURNED,0.2,0.7,16,100,pop:sample:162
0,14,40,0.0963912512723,8,2.74,1.24,1.24,0.27,1268,0.0988643825013,RETURNED,0.2,0.7,16,100,pop:sample:180
0,14,40,0.0946264086655,9,2.41,0.37,1.22,0.82,1247,0.0967266380112,RETURNED,0.2,0.7,16,100,pop:sample:198
0,14,40,0.0911910903723,10,1.6,0.18,1.23,0.19,1233,0.0964349794849,RETURNED,0.2,0.7,16,100,pop:sample:216
0,14,40,0.0870527985695,11,2.03,0.39,1.32,0.33,1229,0.0911817346936,RETURNED,0.2,0.7,16,100,pop:sample:227
0,14,40,0.0863535099647,12,2.12,0.54,1.29,0.29,1188,0.0874451010831,RETURNED,0.2,0.7,16,100,pop:sample:242
0,14,40,0.0866343361092,13,1.93,0.23,1.52,0.17,1225,0.0878026790444,RETURNED,0.2,0.7,16,100,pop:sample:254
0,14,40,0.0767606912169,14,1.83,0.29,1.3,0.24,1229,0.0803325143992,RETURNED,0.2,0.7,16,100,pop:sample:262
0,15,40,0.115260999191,0,2.17,0.23,1.17,0.77,1221,0.116259871416,RETURNED,0.2,0.7,16,100,pop:sample:75
0,15,40,0.113604923796,1,1.57,0.21,1.18,0.17,1202,0.114459943222,RETURNED,0.2,0.7,16,100,pop:sample:86
0,15,40,0.113615430919,2,1.6,0.23,1.18,0.18,1233,0.113615430919,RETURNED,0.2,0.7,16,100,pop:sample:93
0,15,40,0.110765666043,3,1.51,0.23,1.18,0.1,1229,0.112476906012,RETURNED,0.2,0.7,16,100,pop:sample:98
0,15,40,0.112459483817,4,1.7,0.24,1.18,0.28,1243,0.112459483817,RETURNED,0.2,0.7,16,100,pop:sample:105
0,15,40,0.109151615315,5,1.79,0.43,1.18,0.18,1232,0.111602906528,RETURNED,0.2,0.7,16,100,pop:sample:113
0,15,40,0.106858739086,6,2.57,0.17,1.19,1.22,1210,0.107636658074,RETURNED,0.2,0.7,16,100,pop:sample:119
0,15,40,0.106858739086,7,1.8,0.45,1.2,0.15,1228,0.106858739086,RETURNED,0.2,0.7,16,100,pop:sample:138
0,15,40,0.103215497338,8,2.17,0.47,1.29,0.41,1230,0.105741579093,RETURNED,0.2,0.7,16,100,pop:sample:146
0,15,40,0.101318764091,9,1.86,0.45,1.21,0.2,1213,0.101318764091,RETURNED,0.2,0.7,16,100,pop:sample:159
0,15,40,0.0987055823499,10,2.11,0.56,1.21,0.34,1241,0.0990514346145,RETURNED,0.2,0.7,16,100,pop:sample:174
0,15,40,0.100508748223,11,2.43,0.2,1.22,1.0,1280,0.101180258077,RETURNED,0.2,0.7,16,100,pop:sample:190
0,15,40,0.0960483844609,12,1.6,0.27,1.21,0.12,1243,0.097031160225,RETURNED,0.2,0.7,16,100,pop:sample:208
0,15,40,0.0947619546833,13,1.6,0.22,1.21,0.18,1255,0.0947619546833,RETURNED,0.2,0.7,16,100,pop:sample:221
0,15,40,0.0920613228202,14,1.74,0.25,1.34,0.14,1266,0.0920613228202,RETURNED,0.2,0.7,16,100,pop:sample:231
1,57.96,0.23
1,0,40,538.691036636,0,0.54,0.12,0.32,0.1,1239,639.582423805,RETURNED,0.2,0.7,16,100,pop:sample:1
1,0,40,363.293011775,1,0.68,0.29,0.32,0.07,1266,545.46957687,RETURNED,0.2,0.7,16,100,pop:sample:12
1,0,40,357.514364166,2,0.61,0.19,0.33,0.09,1249,363.529077397,RETURNED,0.2,0.7,16,100,pop:sample:19
1,0,40,342.134882813,3,0.72,0.18,0.31,0.23,1247,348.939153808,RETURNED,0.2,0.7,16,100,pop:sample:24
1,0,40,187.443365306,4,0.7,0.18,0.29,0.23,1223,212.569354948,RETURNED,0.2,0.7,16,100,pop:sample:29
1,0,40,182.611928112,5,1.09,0.11,0.39,0.59,1261,187.28953548,RETURNED,0.2,0.7,16,100,pop:sample:34
1,0,40,154.59093297,6,0.77,0.4,0.3,0.07,1215,158.966482138,RETURNED,0.2,0.7,16,100,pop:sample:42
1,0,40,0.504923131483,7,1.49,0.13,1.25,0.11,1196,0.675099826596,RETURNED,0.2,0.7,16,100,pop:sample:51
1,0,40,0.428614492758,8,1.67,0.12,1.29,0.25,1235,0.506785032512,RETURNED,0.2,0.7,16,100,pop:sample:59
1,0,40,0.375471065514,9,2.13,0.67,1.26,0.2,1206,0.397565157669,RETURNED,0.2,0.7,16,100,pop:sample:70
1,0,40,0.349730556286,10,1.9,0.37,1.29,0.24,1216,0.371905497747,RETURNED,0.2,0.7,16,100,pop:sample:81
1,0,40,0.28110848298,11,1.95,0.44,1.39,0.12,1219,0.313042711017,RETURNED,0.2,0.7,16,100,pop:sample:101
1,0,40,0.256641988427,12,2.08,0.44,1.34,0.3,1227,0.256641988427,RETURNED,0.2,0.7,16,100,pop:sample:117
1,0,40,0.256907087762,13,1.76,0.29,1.24,0.23,1254,0.276019330974,RETURNED,0.2,0.7,16,100,pop:sample:132
1,0,40,0.217800345497,14,2.45,0.59,1.57,0.3,1274,0.217800345497,RETURNED,0.2,0.7,16,100,pop:sample:147
1,1,40,580.204110933,0,0.53,0.13,0.31,0.09,1240,587.989008091,RETURNED,0.2,0.7,16,100,pop:sample:2
1,1,40,525.677674745,1,0.53,0.09,0.32,0.11,1230,580.302750713,RETURNED,0.2,0.7,16,100,pop:sample:13
1,1,40,387.012609396,2,0.66,0.27,0.31,0.08,1222,524.194809212,RETURNED,0.2,0.7,16,100,pop:sample:18
1,1,40,212.282464947,3,0.85,0.32,0.3,0.23,1215,324.221834431,RETURNED,0.2,0.7,16,100,pop:sample:21
1,1,40,207.297222048,4,1.03,0.16,0.3,0.57,1256,212.407594223,RETURNED,0.2,0.7,16,100,pop:sample:30
1,1,40,175.203412614,5,0.67,0.1,0.35,0.22,1253,179.33424443,RETURNED,0.2,0.7,16,100,pop:sample:38
1,1,40,155.050606042,6,0.6,0.11,0.33,0.16,1195,159.021481177,RETURNED,0.2,0.7,16,100,pop:sample:40
1,1,40,0.480152701527,7,2.67,1.22,1.34,0.11,1263,0.650930770533,RETURNED,0.2,0.7,16,100,pop:sample:48
1,1,40,0.388011837263,8,1.64,0.12,1.28,0.24,1232,0.454109652477,RETURNED,0.2,0.7,16,100,pop:sample:66
1,1,40,0.366023735728,9,2.05,0.19,1.26,0.6,1230,0.389187457278,RETURNED,0.2,0.7,16,100,pop:sample:75
1,1,40,0.3179893413,10,1.57,0.16,1.31,0.1,1197,0.336581185248,RETURNED,0.2,0.7,16,100,pop:sample:91
1,1,40,0.31362802156,11,1.64,0.19,1.33,0.12,1246,0.3163477616,RETURNED,0.2,0.7,16,100,pop:sample:107
1,1,40,0.253641137237,12,2.17,0.59,1.34,0.24,1211,0.280692204122,RETURNED,0.2,0.7,16,100,pop:sample:121
1,1,40,0.225232011043,13,1.68,0.2,1.26,0.23,1219,0.225754517648,RETURNED,0.2,0.7,16,100,pop:sample:135
1,1,40,0.243932983432,14,1.7,0.16,1.29,0.25,1204,0.247965683577,RETURNED,0.2,0.7,16,100,pop:sample:148
1,2,40,639.88882558,0,0.75,0.2,0.32,0.23,1247,727.096226684,RETURNED,0.2,0.7,16,100,pop:sample:7
1,2,40,401.021264869,1,0.95,0.1,0.32,0.53,1245,438.561601966,RETURNED,0.2,0.7,16,100,pop:sample:15
1,2,40,314.642874229,2,0.59,0.12,0.33,0.13,1210,320.84812349,RETURNED,0.2,0.7,16,100,pop:sample:22
1,2,40,270.698310966,3,0.78,0.31,0.29,0.18,1230,276.7612021,RETURNED,0.2,0.7,16,100,pop:sample:27
1,2,40,182.780827195,4,0.7,0.1,0.37,0.23,1247,187.431613881,RETURNED,0.2,0.7,16,100,pop:sample:33
1,2,40,178.300696177,5,0.9,0.35,0.34,0.21,1196,182.829196079,RETURNED,0.2,0.7,16,100,pop:sample:39
1,2,40,0.447416158655,6,2.95,1.47,1.36,0.12,1266,0.686052173639,RETURNED,0.2,0.7,16,100,pop:sample:56
1,2,40,0.363383196652,7,2.01,0.29,1.3,0.42,1250,0.391202097725,RETURNED,0.2,0.7,16,100,pop:sample:67
1,2,40,0.315160147006,8,1.72,0.31,1.27,0.14,1240,0.363234259135,RETURNED,0.2,0.7,16,100,pop:sample:78
1,2,40,0.285501385325,9,1.7,0.2,1.24,0.25,1230,0.315160147006,RETURNED,0.2,0.7,16,100,pop:sample:92
1,2,40,0.269811728813,10,1.92,0.23,1.43,0.26,1241,0.320918889198,RETURNED,0.2,0.7,16,100,pop:sample:108
1,2,40,0.236137294116,11,2.04,0.45,1.27,0.32,1238,0.256011051299,RETURNED,0.2,0.7,16,100,pop:sample:125
1,2,40,0.219742156586,12,2.17,0.6,1.32,0.25,1224,0.226102942977,RETURNED,0.2,0.7,16,100,pop:sample:142
1,2,40,0.210162209205,13,1.8,0.36,1.33,0.11,1218,0.217249813896,RETURNED,0.2,0.7,16,100,pop:sample:151
1,2,40,0.182289464586,14,1.82,0.31,1.25,0.26,1206,0.191550792436,RETURNED,0.2,0.7,16,100,pop:sample:164
1,3,40,559.184233801,0,0.85,0.18,0.32,0.35,1234,616.946965157,RETURNED,0.2,0.7,16,100,pop:sample:3
1,3,40,415.601140842,1,1.11,0.46,0.32,0.34,1247,436.739383409,RETURNED,0.2,0.7,16,100,pop:sample:17
1,3,40,274.359900966,2,0.55,0.17,0.3,0.08,1203,309.851639967,RETURNED,0.2,0.7,16,100,pop:sample:25
1,3,40,207.628157387,3,0.72,0.11,0.3,0.3,1202,212.282464947,RETURNED,0.2,0.7,16,100,pop:sample:28
1,3,40,175.012753312,4,1.26,0.55,0.34,0.37,1237,188.285140921,RETURNED,0.2,0.7,16,100,pop:sample:36
1,3,40,169.807754715,5,0.71,0.3,0.32,0.09,1247,174.317706637,RETURNED,0.2,0.7,16,100,pop:sample:41
1,3,40,0.45927449847,6,1.95,0.43,1.29,0.23,1260,0.754928821079,RETURNED,0.2,0.7,16,100,pop:sample:49
1,3,40,0.415287221075,7,1.77,0.22,1.28,0.26,1244,0.473929498515,RETURNED,0.2,0.7,16,100,pop:sample:65
1,3,40,0.358771549289,8,2.97,1.53,1.28,0.16,1211,0.389367070003,RETURNED,0.2,0.7,16,100,pop:sample:74
1,3,40,0.293936587562,9,1.87,0.41,1.3,0.15,1228,0.315160147006,RETURNED,0.2,0.7,16,100,pop:sample:93
1,3,40,0.295636225734,10,2.14,0.18,1.3,0.66,1252,0.302506000341,RETURNED,0.2,0.7,16,100,pop:sample:110
1,3,40,0.247965683577,11,1.83,0.36,1.26,0.22,1235,0.247965683577,RETURNED,0.2,0.7,16,100,pop:sample:128
1,3,40,0.227535538754,12,1.87,0.36,1.36,0.15,1260,0.230227047553,RETURNED,0.2,0.7,16,100,pop:sample:144
1,3,40,0.207009818386,13,1.84,0.27,1.34,0.23,1203,0.209311333588,RETURNED,0.2,0.7,16,100,pop:sample:154
1,3,40,0.192640540046,14,2.59,1.17,1.27,0.16,1229,0.205671920928,RETURNED,0.2,0.7,16,100,pop:sample:166
1,4,40,153.338990737,0,0.73,0.17,0.3,0.26,1309,157.827743609,RETURNED,0.2,0.7,16,100,pop:sample:45
1,4,40,0.49827817381,1,1.59,0.23,1.24,0.12,1257,0.768634554195,RETURNED,0.2,0.7,16,100,pop:sample:54
1,4,40,0.379129782037,2,2.12,0.64,1.32,0.16,1197,0.471472880141,RETURNED,0.2,0.7,16,100,pop:sample:64
1,4,40,0.334806188751,3,2.9,1.46,1.32,0.11,1232,0.356123915599,RETURNED,0.2,0.7,16,100,pop:sample:77
1,4,40,0.305045431299,4,1.71,0.28,1.3,0.13,1187,0.314208149457,RETURNED,0.2,0.7,16,100,pop:sample:94
1,4,40,0.276218190525,5,3.01,0.37,1.37,1.26,1253,0.285501385325,RETURNED,0.2,0.7,16,100,pop:sample:111
1,4,40,0.230227047553,6,1.56,0.16,1.26,0.14,1228,0.230227047553,RETURNED,0.2,0.7,16,100,pop:sample:136
1,4,40,0.215704550511,7,1.94,0.36,1.36,0.23,1257,0.225232011043,RETURNED,0.2,0.7,16,100,pop:sample:149
1,4,40,0.202201636164,8,2.06,0.64,1.26,0.16,1233,0.202201636164,RETURNED,0.2,0.7,16,100,pop:sample:162
1,4,40,0.188993861564,9,2.16,0.52,1.29,0.35,1250,0.188993861564,RETURNED,0.2,0.7,16,100,pop:sample:172
1,4,40,0.16906935817,10,1.75,0.2,1.28,0.27,1218,0.182289464586,RETURNED,0.2,0.7,16,100,pop:sample:183
1,4,40,0.167308006557,11,2.22,0.6,1.26,0.36,1212,0.170827004376,RETURNED,0.2,0.7,16,100,pop:sample:192
1,4,40,0.165810250813,12,1.78,0.26,1.27,0.26,1251,0.167308006557,RETURNED,0.2,0.7,16,100,pop:sample:205
1,4,40,0.144499112134,13,1.77,0.32,1.31,0.15,1292,0.149328848465,RETURNED,0.2,0.7,16,100,pop:sample:215
1,4,40,0.14171496149,14,1.77,0.36,1.27,0.15,1285,0.142139187604,RETURNED,0.2,0.7,16,100,pop:sample:222
1,5,40,0.396559351437,0,3.19,1.77,1.31,0.12,1246,0.686753661956,RETURNED,0.2,0.7,16,100,pop:sample:57
1,5,40,0.355846595152,1,2.82,0.22,1.32,1.29,1236,0.396559351437,RETURNED,0.2,0.7,16,100,pop:sample:68
1,5,40,0.343777772155,2,1.87,0.38,1.31,0.18,1251,0.356341281954,RETURNED,0.2,0.7,16,100,pop:sample:80
1,5,40,0.268625019534,3,1.88,0.24,1.3,0.34,1211,0.304809813921,RETURNED,0.2,0.7,16,100,pop:sample:100
1,5,40,0.239765079409,4,2.98,0.87,1.34,0.77,1243,0.265671777273,RETURNED,0.2,0.7,16,100,pop:sample:119
1,5,40,0.206792996033,5,2.97,1.44,1.31,0.22,1220,0.221808692231,RETURNED,0.2,0.7,16,100,pop:sample:138
1,5,40,0.191525328367,6,2.85,1.43,1.23,0.19,1191,0.204489090064,RETURNED,0.2,0.7,16,100,pop:sample:159
1,5,40,0.179648867148,7,2.36,0.12,1.26,0.97,1283,0.182289464586,RETURNED,0.2,0.7,16,100,pop:sample:176
1,5,40,0.150938578114,8,1.72,0.33,1.26,0.13,1222,0.166765343245,RETURNED,0.2,0.7,16,100,pop:sample:187
1,5,40,0.15577739722,9,2.34,0.19,1.22,0.93,1197,0.1650356891,RETURNED,0.2,0.7,16,100,pop:sample:200
1,5,40,0.144739666739,10,1.67,0.21,1.28,0.18,1230,0.149328848465,RETURNED,0.2,0.7,16,100,pop:sample:211
1,5,40,0.147952780896,11,2.52,0.23,1.26,1.03,1183,0.147952780896,RETURNED,0.2,0.7,16,100,pop:sample:220
1,5,40,0.141134533077,12,2.64,0.15,1.26,1.24,1252,0.141139712455,RETURNED,0.2,0.7,16,100,pop:sample:230
1,5,40,0.12707726777,13,1.56,0.14,1.28,0.14,1203,0.130095044762,RETURNED,0.2,0.7,16,100,pop:sample:238
1,5,40,0.132072256701,14,1.78,0.22,1.23,0.33,1244,0.132072256701,RETURNED,0.2,0.7,16,100,pop:sample:240
1,6,40,0.492108013825,0,2.27,0.93,1.2,0.15,1265,0.691967281241,RETURNED,0.2,0.7,16,100,pop:sample:55
1,6,40,0.42236485931,1,1.62,0.25,1.26,0.11,1244,0.476699382342,RETURNED,0.2,0.7,16,100,pop:sample:61
1,6,40,0.390672438833,2,2.18,0.62,1.24,0.31,1199,0.390702383939,RETURNED,0.2,0.7,16,100,pop:sample:71
1,6,40,0.313042711017,3,1.65,0.13,1.27,0.25,1245,0.390076829587,RETURNED,0.2,0.7,16,100,pop:sample:88
1,6,40,0.280830718873,4,1.75,0.17,1.38,0.21,1247,0.334723058168,RETURNED,0.2,0.7,16,100,pop:sample:98
1,6,40,0.252614212901,5,2.74,0.14,1.3,1.3,1200,0.262142041672,RETURNED,0.2,0.7,16,100,pop:sample:116
1,6,40,0.221781082351,6,4.0,1.35,1.36,1.29,1227,0.228721406016,RETURNED,0.2,0.7,16,100,pop:sample:139
1,6,40,0.201001759817,7,1.87,0.44,1.25,0.18,1258,0.204348112947,RETURNED,0.2,0.7,16,100,pop:sample:165
1,6,40,0.182838638546,8,1.66,0.2,1.25,0.21,1223,0.186943847904,RETURNED,0.2,0.7,16,100,pop:sample:177
1,6,40,0.185110010496,9,2.23,0.47,1.25,0.51,1222,0.186139658356,RETURNED,0.2,0.7,16,100,pop:sample:185
1,6,40,0.157863847041,10,1.75,0.15,1.25,0.35,1243,0.161554853347,RETURNED,0.2,0.7,16,100,pop:sample:196
1,6,40,0.149328848465,11,2.48,0.23,1.23,1.03,1217,0.149328848465,RETURNED,0.2,0.7,16,100,pop:sample:209
1,6,40,0.136609821295,12,1.6,0.21,1.27,0.13,1242,0.138266235386,RETURNED,0.2,0.7,16,100,pop:sample:221
1,6,40,0.131510112731,13,2.7,1.23,1.23,0.24,1232,0.136609821295,RETURNED,0.2,0.7,16,100,pop:sample:229
1,6,40,0.131510112731,14,1.67,0.27,1.26,0.14,1228,0.131510112731,RETURNED,0.2,0.7,16,100,pop:sample:237
1,7,40,150.441050458,0,0.57,0.16,0.29,0.11,1225,155.121357007,RETURNED,0.2,0.7,16,100,pop:sample:46
1,7,40,0.503957264304,1,1.81,0.33,1.18,0.3,1250,0.672874658491,RETURNED,0.2,0.7,16,100,pop:sample:53
1,7,40,0.429318808454,2,2.0,0.27,1.29,0.44,1216,0.473966575551,RETURNED,0.2,0.7,16,100,pop:sample:63
1,7,40,0.354031062556,3,1.96,0.45,1.25,0.25,1279,0.388011837263,RETURNED,0.2,0.7,16,100,pop:sample:76
1,7,40,0.362466912181,4,1.67,0.16,1.27,0.24,1229,0.363383196652,RETURNED,0.2,0.7,16,100,pop:sample:90
1,7,40,0.299573305642,5,1.88,0.31,1.35,0.22,1228,0.314659426564,RETURNED,0.2,0.7,16,100,pop:sample:106
1,7,40,0.230227047553,6,1.6,0.12,1.31,0.17,1226,0.252240254352,RETURNED,0.2,0.7,16,100,pop:sample:123
1,7,40,0.223885286689,7,1.66,0.27,1.25,0.13,1265,0.228736962251,RETURNED,0.2,0.7,16,100,pop:sample:131
1,7,40,0.224354245166,8,2.46,0.88,1.42,0.15,1239,0.230227047553,RETURNED,0.2,0.7,16,100,pop:sample:146
1,7,40,0.18276587662,9,1.98,0.29,1.28,0.41,1219,0.198404160866,RETURNED,0.2,0.7,16,100,pop:sample:158
1,7,40,0.179707504865,10,2.28,0.91,1.26,0.1,1235,0.189060440281,RETURNED,0.2,0.7,16,100,pop:sample:173
1,7,40,0.178055281743,11,2.25,0.14,1.27,0.84,1246,0.181563844897,RETURNED,0.2,0.7,16,100,pop:sample:182
1,7,40,0.166611730498,12,1.65,0.32,1.23,0.1,1223,0.167177192469,RETURNED,0.2,0.7,16,100,pop:sample:193
1,7,40,0.144082464114,13,1.77,0.29,1.26,0.22,1250,0.150938578114,RETURNED,0.2,0.7,16,100,pop:sample:202
1,7,40,0.142921701094,14,2.08,0.58,1.26,0.24,1249,0.144082464114,RETURNED,0.2,0.7,16,100,pop:sample:212
1,8,40,0.467956609273,0,1.73,0.32,1.21,0.21,1186,0.789365128243,RETURNED,0.2,0.7,16,100,pop:sample:47
1,8,40,0.447083985929,1,1.77,0.2,1.38,0.2,1226,0.472116488632,RETURNED,0.2,0.7,16,100,pop:sample:58
1,8,40,0.424165782987,2,2.29,0.25,1.26,0.77,1273,0.474771639837,RETURNED,0.2,0.7,16,100,pop:sample:69
1,8,40,0.304809813921,3,1.63,0.18,1.26,0.19,1231,0.350361480825,RETURNED,0.2,0.7,16,100,pop:sample:89
1,8,40,0.262142041672,4,1.57,0.16,1.3,0.11,1254,0.302116917577,RETURNED,0.2,0.7,16,100,pop:sample:102
1,8,40,0.24922229417,5,1.92,0.37,1.31,0.23,1232,0.251390328972,RETURNED,0.2,0.7,16,100,pop:sample:115
1,8,40,0.224424923343,6,3.36,1.95,1.28,0.13,1224,0.230227047553,RETURNED,0.2,0.7,16,100,pop:sample:130
1,8,40,0.202007428542,7,1.73,0.28,1.29,0.15,1184,0.209311333588,RETURNED,0.2,0.7,16,100,pop:sample:152
1,8,40,0.202007428542,8,2.82,1.37,1.27,0.18,1204,0.202007428542,RETURNED,0.2,0.7,16,100,pop:sample:168
1,8,40,0.161554853347,9,2.84,0.15,1.31,1.38,1236,0.180951555173,RETURNED,0.2,0.7,16,100,pop:sample:181
1,8,40,0.148654302993,10,1.95,0.38,1.24,0.33,1223,0.150938578114,RETURNED,0.2,0.7,16,100,pop:sample:197
1,8,40,0.142886090875,11,2.0,0.24,1.24,0.53,1222,0.142886090875,RETURNED,0.2,0.7,16,100,pop:sample:208
1,8,40,0.141676778887,12,1.73,0.19,1.32,0.23,1260,0.142886090875,RETURNED,0.2,0.7,16,100,pop:sample:218
1,8,40,0.141900339067,13,1.62,0.22,1.24,0.17,1217,0.141900339067,RETURNED,0.2,0.7,16,100,pop:sample:228
1,8,40,0.134509890072,14,1.84,0.43,1.24,0.18,1248,0.134509890072,RETURNED,0.2,0.7,16,100,pop:sample:234
1,9,40,467.880177752,0,10.58,0.17,0.29,10.11,1242,500.145459036,RETURNED,0.2,0.7,16,100,pop:sample:11
1,9,40,0.336111649041,1,1.81,0.33,1.19,0.29,1254,0.349937223647,RETURNED,0.2,0.7,16,100,pop:sample:86
1,9,40,0.294931390298,2,1.86,0.24,1.14,0.48,1231,0.313975241538,RETURNED,0.2,0.7,16,100,pop:sample:103
1,9,40,0.24438313257,3,2.94,0.45,1.16,1.32,1204,0.266674788793,RETURNED,0.2,0.7,16,100,pop:sample:120
1,9,40,0.220042741467,4,1.73,0.41,1.17,0.15,1216,0.232362767287,RETURNED,0.2,0.7,16,100,pop:sample:141
1,9,40,0.19355187692,5,1.46,0.18,1.16,0.12,1221,0.217910397301,RETURNED,0.2,0.7,16,100,pop:sample:150
1,9,40,0.188993180054,6,2.22,0.28,1.17,0.77,1219,0.189592482123,RETURNED,0.2,0.7,16,100,pop:sample:161
1,9,40,0.190981683411,7,1.7,0.19,1.17,0.35,1243,0.192142534528,RETURNED,0.2,0.7,16,100,pop:sample:175
1,9,40,0.162828597203,8,1.63,0.19,1.15,0.29,1227,0.178907359376,RETURNED,0.2,0.7,16,100,pop:sample:184
1,9,40,0.177291814837,9,1.79,0.47,1.14,0.18,1186,0.179648867148,RETURNED,0.2,0.7,16,100,pop:sample:191
1,9,40,0.165980194869,10,1.55,0.2,1.14,0.21,1232,0.169681417718,RETURNED,0.2,0.7,16,100,pop:sample:201
1,9,40,0.148654302993,11,1.62,0.23,1.18,0.22,1235,0.148654302993,RETURNED,0.2,0.7,16,100,pop:sample:210
1,9,40,0.13953474786,12,1.53,0.19,1.18,0.16,1258,0.139857308305,RETURNED,0.2,0.7,16,100,pop:sample:219
1,9,40,0.139528675248,13,1.89,0.49,1.17,0.24,1246,0.139528675248,RETURNED,0.2,0.7,16,100,pop:sample:227
1,9,40,0.13875657959,14,1.48,0.13,1.15,0.2,1224,0.13875657959,RETURNED,0.2,0.7,16,100,pop:sample:235
1,10,40,548.718092944,0,10.95,0.43,0.3,10.22,1245,639.883547945,RETURNED,0.2,0.7,16,100,pop:sample:8
1,10,40,0.325616848675,1,1.62,0.14,1.16,0.32,1222,0.355846595152,RETURNED,0.2,0.7,16,100,pop:sample:87
1,10,40,0.259567857506,2,1.61,0.27,1.15,0.19,1260,0.30771085334,RETURNED,0.2,0.7,16,100,pop:sample:99
1,10,40,0.247965683577,3,1.59,0.14,1.15,0.29,1236,0.259567857506,RETURNED,0.2,0.7,16,100,pop:sample:114
1,10,40,0.259165776987,4,1.76,0.22,1.14,0.4,1220,0.269181710374,RETURNED,0.2,0.7,16,100,pop:sample:126
1,10,40,0.208459662969,5,3.49,2.0,1.14,0.35,1222,0.226456496683,RETURNED,0.2,0.7,16,100,pop:sample:143
1,10,40,0.198317136994,6,1.65,0.27,1.16,0.22,1218,0.206792996033,RETURNED,0.2,0.7,16,100,pop:sample:163
1,10,40,0.182638425155,7,2.79,1.37,1.13,0.29,1208,0.186365961988,RETURNED,0.2,0.7,16,100,pop:sample:174
1,10,40,0.169086969128,8,1.57,0.18,1.15,0.23,1180,0.173661250493,RETURNED,0.2,0.7,16,100,pop:sample:186
1,10,40,0.152656172491,9,1.61,0.25,1.15,0.21,1226,0.161640152728,RETURNED,0.2,0.7,16,100,pop:sample:195
1,10,40,0.156937803182,10,1.67,0.29,1.15,0.22,1204,0.161406332957,RETURNED,0.2,0.7,16,100,pop:sample:204
1,10,40,0.144077300001,11,1.9,0.44,1.16,0.3,1198,0.143509331764,RETURNED,0.2,0.7,16,100,pop:sample:213
1,10,40,0.140948303885,12,1.78,0.45,1.15,0.18,1217,0.1429723339,RETURNED,0.2,0.7,16,100,pop:sample:223
1,10,40,0.135800912846,13,2.55,0.54,1.13,0.88,1201,0.135800912846,RETURNED,0.2,0.7,16,100,pop:sample:233
1,10,40,0.136134982158,14,2.07,0.17,1.14,0.75,1208,0.144077300001,RETURNED,0.2,0.7,16,100,pop:sample:239
1,11,40,620.314423656,0,0.58,0.18,0.3,0.11,1217,628.710810021,RETURNED,0.2,0.7,16,100,pop:sample:6
1,11,40,525.868797361,1,0.56,0.19,0.3,0.07,1196,534.362307465,RETURNED,0.2,0.7,16,100,pop:sample:14
1,11,40,276.740712577,2,0.71,0.32,0.28,0.11,1200,319.216767301,RETURNED,0.2,0.7,16,100,pop:sample:20
1,11,40,271.730902421,3,0.62,0.18,0.28,0.16,1214,276.726094012,RETURNED,0.2,0.7,16,100,pop:sample:26
1,11,40,186.511225718,4,0.52,0.11,0.29,0.12,1212,212.461610988,RETURNED,0.2,0.7,16,100,pop:sample:32
1,11,40,181.352117451,5,1.17,0.41,0.29,0.47,1248,186.308939895,RETURNED,0.2,0.7,16,100,pop:sample:37
1,11,40,151.356422476,6,0.75,0.4,0.28,0.07,1257,158.973233916,RETURNED,0.2,0.7,16,100,pop:sample:43
1,11,40,0.478424577659,7,1.56,0.23,1.11,0.23,1244,0.755560446013,RETURNED,0.2,0.7,16,100,pop:sample:50
1,11,40,0.393733821636,8,1.88,0.35,1.15,0.38,1242,0.482001133836,RETURNED,0.2,0.7,16,100,pop:sample:60
